timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T21:43:30.780861Z,94.00,76.60,1624.35,1586.41,0.00,20446.61
2025-11-20T21:43:31.782115Z,99.00,76.40,2024.48,2134.34,0.00,163636.11
2025-11-20T21:43:32.783055Z,99.50,77.60,977.02,1006.99,0.00,0.00
2025-11-20T21:43:33.784379Z,100.00,77.70,6504.93,5344.01,0.00,4092.18
2025-11-20T21:43:34.786441Z,96.50,77.50,2143.99,2082.13,0.00,0.00
2025-11-20T21:43:35.787885Z,94.00,77.30,725.10,805.01,0.00,0.00
2025-11-20T21:43:36.788900Z,91.90,77.20,1728.80,1682.86,0.00,0.00
2025-11-20T21:43:37.789950Z,94.00,77.00,3052.95,2505.50,0.00,0.00
2025-11-20T21:43:38.790925Z,98.00,76.90,928.02,1045.90,0.00,0.00
2025-11-20T21:43:39.791919Z,99.50,76.70,4078.02,4457.65,0.00,0.00
2025-11-20T21:43:40.792907Z,98.00,76.60,4340.71,3398.64,0.00,20459.79
2025-11-20T21:43:41.794148Z,98.50,76.50,1161.81,1491.47,0.00,36826.25
2025-11-20T21:43:42.796185Z,97.50,76.40,1912.62,1970.48,0.00,0.00
2025-11-20T21:43:43.797420Z,99.50,77.30,2292.31,2300.30,0.00,98188.96
2025-11-20T21:43:44.798947Z,92.40,76.90,1495.63,1621.43,0.00,4089.52
2025-11-20T21:43:45.799931Z,93.90,76.80,1968.15,2026.09,0.00,0.00
2025-11-20T21:43:46.801387Z,94.00,76.70,1334.68,1106.91,0.00,0.00
2025-11-20T21:43:47.802429Z,98.00,76.60,1337.01,1556.68,0.00,0.00
2025-11-20T21:43:48.803405Z,97.50,76.50,2526.43,2802.15,0.00,0.00
2025-11-20T21:43:49.804370Z,100.00,76.40,1472.58,1254.79,0.00,0.00
2025-11-20T21:43:50.805447Z,98.00,76.30,4600.15,5499.21,0.00,20458.45
2025-11-20T21:43:51.806612Z,99.00,76.20,1606.38,1626.36,0.00,0.00
2025-11-20T21:43:52.807602Z,97.00,76.10,850.01,885.97,0.00,4091.25
2025-11-20T21:43:53.810363Z,99.00,76.10,1913.89,1979.71,0.00,0.00
2025-11-20T21:43:54.811428Z,100.00,77.10,2051.80,1911.95,0.00,0.00
2025-11-20T21:43:55.812939Z,94.50,77.00,1186.63,1335.46,0.00,36821.44
2025-11-20T21:43:56.814062Z,89.90,76.90,1605.67,1633.63,0.00,0.00
2025-11-20T21:43:57.815163Z,94.50,76.70,1804.90,1792.92,0.00,0.00
2025-11-20T21:43:58.816045Z,95.50,76.60,980.02,1217.78,0.00,0.00
2025-11-20T21:43:59.817021Z,94.50,76.40,2124.06,1992.18,0.00,0.00
2025-11-20T21:44:00.818018Z,97.50,76.50,4007.09,4673.44,0.00,28644.05
2025-11-20T21:44:01.819145Z,100.00,76.60,1711.29,1692.30,0.00,0.00
2025-11-20T21:44:02.820168Z,95.00,76.30,2712.76,2325.22,0.00,0.00
2025-11-20T21:44:03.821530Z,100.00,76.30,2202.94,2452.70,0.00,0.00
2025-11-20T21:44:04.822657Z,98.50,76.80,2739.10,2549.37,0.00,0.00
2025-11-20T21:44:05.823666Z,100.00,77.60,1787.08,1809.06,0.00,8183.22
2025-11-20T21:44:06.824980Z,100.00,77.80,9758.15,7329.60,0.00,4091.87
2025-11-20T21:44:07.826429Z,99.50,77.60,780.94,816.89,0.00,4090.45
2025-11-20T21:44:08.827467Z,100.00,77.60,2499.39,2804.95,0.00,0.00
2025-11-20T21:44:09.828822Z,97.00,77.60,4542.39,3387.56,0.00,0.00
2025-11-20T21:44:10.830115Z,99.00,77.40,2271.23,2059.58,0.00,20446.06
2025-11-20T21:44:11.831069Z,98.50,77.30,5359.68,6007.03,0.00,0.00
2025-11-20T21:44:12.832085Z,99.50,77.30,1257.80,990.06,0.00,0.00
2025-11-20T21:44:13.833044Z,88.90,77.40,1943.04,2362.62,0.00,216869.08
2025-11-20T21:44:14.834035Z,94.50,77.60,1930.17,1790.30,0.00,122763.51
2025-11-20T21:44:15.836312Z,93.50,77.60,614.39,686.32,0.00,0.00
2025-11-20T21:44:16.918603Z,95.80,79.00,2288.48,2662.62,0.00,3802.68
2025-11-20T21:44:17.919778Z,95.50,79.10,3026.27,2994.51,0.00,4065.46
2025-11-20T21:44:18.920852Z,98.00,78.90,1466.38,1490.35,0.00,0.00
2025-11-20T21:44:19.921923Z,100.00,78.90,1811.05,2008.84,0.00,0.00
2025-11-20T21:44:20.922965Z,99.50,78.60,1589.28,1625.25,0.00,20457.91
2025-11-20T21:44:21.924092Z,99.50,78.40,4337.18,4894.56,0.00,0.00
2025-11-20T21:44:22.925113Z,100.00,78.20,4456.14,4314.29,0.00,0.00
2025-11-20T21:44:23.929153Z,99.50,78.00,2281.89,2246.04,0.00,0.00
2025-11-20T21:44:24.930162Z,100.00,77.90,850.15,886.11,0.00,0.00
2025-11-20T21:44:25.931099Z,99.50,77.80,1589.41,1559.44,0.00,0.00
2025-11-20T21:44:26.932103Z,100.00,77.70,2304.72,2232.79,0.00,0.00
2025-11-20T21:44:27.933755Z,99.50,78.50,8538.28,6042.41,0.00,85908.14
2025-11-20T21:44:28.934779Z,97.50,78.30,3390.22,3732.74,0.00,4090.23
2025-11-20T21:44:29.935897Z,99.50,78.20,2126.86,2108.88,0.00,0.00
2025-11-20T21:44:30.936935Z,99.50,78.10,642.26,656.25,0.00,24547.90
2025-11-20T21:44:31.938073Z,98.50,78.00,2715.18,2996.89,0.00,0.00
2025-11-20T21:44:32.939470Z,88.50,77.40,4064.36,4192.22,0.00,0.00
2025-11-20T21:44:33.940461Z,89.40,77.40,4450.91,3302.48,0.00,0.00
2025-11-20T21:44:34.941549Z,96.50,77.30,2056.98,2098.94,0.00,0.00
2025-11-20T21:44:35.942570Z,98.50,77.20,1071.84,832.10,0.00,0.00
2025-11-20T21:44:36.943681Z,99.00,77.10,1372.43,1712.04,0.00,24547.92
2025-11-20T21:44:37.944657Z,98.00,77.00,1844.17,1742.27,0.00,0.00
2025-11-20T21:44:38.945719Z,99.00,77.90,1316.72,1552.49,0.00,8184.04
2025-11-20T21:44:39.946794Z,85.90,77.70,9458.70,6642.76,0.00,0.00
2025-11-20T21:44:40.948001Z,96.50,77.90,1721.17,1757.13,0.00,24549.91
2025-11-20T21:44:41.948982Z,98.50,80.40,561.32,575.30,0.00,200460.64
2025-11-20T21:44:42.950021Z,95.50,81.40,5408.62,5870.16,0.00,0.00
2025-11-20T21:44:43.951139Z,92.40,80.90,2252.72,2318.65,0.00,0.00
2025-11-20T21:44:44.952114Z,97.50,80.80,849.07,885.03,0.00,0.00
2025-11-20T21:44:45.953205Z,98.50,80.70,2118.84,2298.66,0.00,0.00
2025-11-20T21:44:46.954220Z,93.40,80.90,1674.21,1883.98,0.00,0.00
2025-11-20T21:44:47.955218Z,90.90,79.90,923.05,883.09,0.00,0.00
2025-11-20T21:44:48.956634Z,89.50,79.80,2011.94,2271.67,0.00,4091.81
2025-11-20T21:44:49.957677Z,98.50,80.70,2852.00,2918.90,0.00,4090.26
2025-11-20T21:44:50.959103Z,98.00,79.20,1092.42,1126.37,0.00,24540.45
2025-11-20T21:44:51.961696Z,97.50,79.00,1699.33,1801.23,0.00,0.00
2025-11-20T21:44:52.962796Z,89.30,78.80,5885.54,5706.01,0.00,0.00
2025-11-20T21:44:53.963761Z,96.00,78.60,4541.15,4139.58,0.00,0.00
2025-11-20T21:44:54.964768Z,97.00,78.40,2630.48,2762.35,695653.59,0.00
2025-11-20T21:44:55.965810Z,95.00,78.20,1251.73,1047.94,0.00,0.00
2025-11-20T21:44:56.966867Z,90.90,78.10,1039.93,1337.62,0.00,0.00
2025-11-20T21:44:57.967970Z,97.00,77.90,1726.14,1746.12,0.00,4091.59
2025-11-20T21:44:58.969980Z,98.00,77.80,927.98,1045.85,0.00,196391.11
2025-11-20T21:44:59.970938Z,97.50,77.60,1844.32,1696.61,0.00,0.00
2025-11-20T21:45:00.971913Z,100.00,78.70,7676.62,7534.76,0.00,17121213.48
2025-11-20T21:45:01.973364Z,99.50,78.60,5830.20,5826.21,0.00,9710154.11
2025-11-20T21:45:02.975265Z,96.50,78.60,19511.94,19442.07,0.00,18789530.13
2025-11-20T21:45:03.976623Z,91.50,78.50,6579.30,7531.61,0.00,0.00
2025-11-20T21:45:04.977895Z,91.90,78.40,4044.87,4146.76,0.00,0.00
2025-11-20T21:45:05.978906Z,97.00,78.50,2325.02,2211.17,0.00,0.00
2025-11-20T21:45:06.979879Z,97.50,78.40,1724.28,1752.25,0.00,0.00
2025-11-20T21:45:07.980923Z,98.50,78.30,793.23,755.27,0.00,0.00
2025-11-20T21:45:08.981964Z,99.50,78.30,1933.95,2073.80,0.00,4091.66
2025-11-20T21:45:09.982965Z,96.50,78.10,2179.75,2105.83,0.00,0.00
2025-11-20T21:45:10.983924Z,97.00,78.00,726.27,740.26,0.00,24551.37
2025-11-20T21:45:11.985203Z,90.90,79.20,2877.28,2921.24,0.00,0.00
2025-11-20T21:45:12.988322Z,98.00,79.10,9349.41,6780.09,0.00,32657.66
2025-11-20T21:45:13.989749Z,91.00,79.00,3375.54,4170.73,0.00,270059.39
2025-11-20T21:45:14.991129Z,95.00,78.70,4249.76,4495.40,0.00,0.00
2025-11-20T21:45:15.992160Z,96.50,78.60,1039.60,815.90,0.00,0.00
2025-11-20T21:45:16.993350Z,99.00,78.40,2252.30,2591.89,0.00,0.00
2025-11-20T21:45:17.994367Z,100.00,78.30,3064.85,2533.40,0.00,8183.59
2025-11-20T21:45:18.998086Z,96.00,78.20,925.94,1043.55,0.00,0.00
2025-11-20T21:45:19.999141Z,99.00,78.10,1885.26,1671.57,0.00,0.00
2025-11-20T21:45:21.000820Z,96.50,77.90,1591.31,1627.27,0.00,24549.92
2025-11-20T21:45:22.005108Z,96.00,77.80,2004.32,2119.76,0.00,0.00
2025-11-20T21:45:23.006121Z,99.50,78.10,3245.37,2947.70,0.00,0.00
2025-11-20T21:45:24.007093Z,99.00,76.90,3280.71,3803.19,0.00,4091.90
2025-11-20T21:45:25.008344Z,91.00,77.00,5989.04,6478.55,0.00,4091.93
2025-11-20T21:45:26.010488Z,92.50,77.00,1768.83,1804.78,0.00,8181.95
2025-11-20T21:45:27.011964Z,90.50,77.00,1592.52,1686.32,0.00,0.00
2025-11-20T21:45:28.013115Z,89.90,77.00,978.45,1002.41,0.00,0.00
2025-11-20T21:45:29.014163Z,95.00,77.00,1816.18,2103.89,0.00,0.00
2025-11-20T21:45:30.018595Z,94.50,77.00,3082.25,2920.76,0.00,24498.47
2025-11-20T21:45:31.020205Z,99.00,77.00,559.69,639.50,0.00,0.00
2025-11-20T21:45:32.021562Z,100.00,77.00,1556.10,1715.80,0.00,0.00
2025-11-20T21:45:33.022649Z,99.50,77.00,1443.42,1429.44,0.00,135020.37
2025-11-20T21:45:34.023716Z,100.00,77.60,4398.31,3201.58,0.00,225039.79
2025-11-20T21:45:35.025440Z,100.00,78.40,6138.32,6939.92,0.00,8177.77
2025-11-20T21:45:36.027141Z,100.00,78.30,2538.52,2317.82,0.00,4090.39
2025-11-20T21:45:37.030143Z,98.50,78.20,2989.89,3349.40,0.00,0.00
2025-11-20T21:45:38.031157Z,100.00,78.10,4672.00,3659.04,0.00,0.00
2025-11-20T21:45:39.032191Z,96.50,77.90,1181.75,1451.46,0.00,102291.64
2025-11-20T21:45:40.034667Z,98.50,77.80,3388.96,2098.64,0.00,24525.08
2025-11-20T21:45:41.035728Z,99.00,77.70,2496.41,2732.07,0.00,0.00
2025-11-20T21:45:42.036769Z,99.50,77.60,559.42,573.40,0.00,0.00
2025-11-20T21:45:43.038085Z,97.00,77.50,3835.03,3363.51,0.00,0.00
2025-11-20T21:45:44.039241Z,73.40,78.00,3267.67,3691.11,0.00,20452.88
2025-11-20T21:45:45.040183Z,91.50,79.90,1774.97,1920.80,0.00,4091.31
2025-11-20T21:45:46.041450Z,99.00,80.60,5136.44,5823.83,0.00,4092.37
2025-11-20T21:45:47.042513Z,89.90,80.60,2293.89,2377.78,0.00,0.00
2025-11-20T21:45:48.044191Z,92.50,80.10,922.50,884.56,0.00,0.00
2025-11-20T21:45:49.045471Z,96.00,79.90,2061.33,2193.16,0.00,0.00
2025-11-20T21:45:50.046507Z,92.90,79.70,3169.64,3071.74,0.00,24549.95
2025-11-20T21:45:51.048077Z,80.00,79.50,558.09,572.07,0.00,0.00
2025-11-20T21:45:52.049720Z,87.80,79.30,1715.91,1735.89,0.00,0.00
2025-11-20T21:45:53.051244Z,89.80,78.90,2280.90,2199.04,0.00,0.00
2025-11-20T21:45:54.052257Z,87.90,78.60,926.93,1176.64,0.00,4091.27
2025-11-20T21:45:55.053833Z,85.80,78.40,3128.24,3108.27,0.00,4089.78
2025-11-20T21:45:56.054843Z,52.80,77.90,4695.27,4942.02,0.00,8183.75
2025-11-20T21:45:57.056255Z,56.30,78.70,5073.40,6094.28,0.00,4091.49
2025-11-20T21:45:58.057376Z,3.50,78.50,5712.10,6381.18,0.00,0.00
2025-11-20T21:45:59.058473Z,3.00,78.30,5561.86,6238.11,0.00,0.00
2025-11-20T21:46:00.059541Z,10.00,78.00,5408.05,6201.18,0.00,24549.01
2025-11-20T21:46:01.060599Z,4.00,77.80,5316.46,6207.53,0.00,0.00
2025-11-20T21:46:02.061693Z,5.60,77.50,5573.98,6089.42,0.00,0.00
2025-11-20T21:46:03.062912Z,14.30,77.30,5394.52,5985.81,0.00,8182.18
2025-11-20T21:46:04.063985Z,4.00,77.20,5660.69,6337.93,0.00,0.00
2025-11-20T21:46:05.065089Z,4.50,77.00,6090.43,6472.02,0.00,0.00
2025-11-20T21:46:06.066454Z,14.20,76.70,5403.82,6138.97,0.00,4091.32
2025-11-20T21:46:07.067734Z,9.60,76.70,6478.68,7399.50,0.00,0.00
2025-11-20T21:46:08.068738Z,52.80,76.70,7630.12,8069.55,0.00,4090.71
2025-11-20T21:46:09.069854Z,8.60,76.70,5369.45,6104.69,0.00,0.00
2025-11-20T21:46:10.070970Z,5.00,76.70,5341.02,5928.37,0.00,429599.32
2025-11-20T21:46:11.072393Z,2.00,76.60,3911.66,4626.87,0.00,0.00
2025-11-20T21:46:12.073408Z,14.10,76.60,5690.95,6434.89,0.00,0.00
2025-11-20T21:46:13.074500Z,8.50,76.60,4665.12,5122.64,0.00,0.00
2025-11-20T21:46:14.075675Z,2.50,76.60,4493.06,5206.27,0.00,159568.46
2025-11-20T21:46:15.076771Z,7.10,76.60,7002.17,7701.39,0.00,0.00
2025-11-20T21:46:16.077853Z,6.60,76.60,5684.66,6561.68,0.00,0.00
2025-11-20T21:46:17.078929Z,3.50,76.60,3340.33,3705.92,0.00,0.00
2025-11-20T21:46:18.079943Z,13.10,77.50,6022.67,7009.64,0.00,0.00
2025-11-20T21:46:19.081374Z,49.50,77.60,6672.05,7812.87,0.00,32733.93
2025-11-20T21:46:20.082578Z,2.50,77.50,6229.95,7082.71,0.00,28630.42
2025-11-20T21:46:21.084016Z,5.50,77.40,8070.47,7750.85,0.00,4091.17
2025-11-20T21:46:22.085419Z,17.70,77.30,7996.09,8227.75,0.00,0.00
2025-11-20T21:46:23.086618Z,11.60,77.20,5126.78,6421.96,0.00,0.00
2025-11-20T21:46:24.087680Z,6.60,77.00,5917.22,6502.54,0.00,8182.62
2025-11-20T21:46:25.088762Z,9.60,76.90,6739.13,6747.12,0.00,0.00
2025-11-20T21:46:26.089938Z,4.50,76.90,6580.58,7571.47,0.00,0.00
2025-11-20T21:46:27.091034Z,6.50,76.70,6538.43,7093.79,0.00,0.00
2025-11-20T21:46:28.092397Z,9.00,76.70,4435.89,4925.32,0.00,0.00
2025-11-20T21:46:29.094146Z,17.70,78.00,5251.41,6533.82,0.00,0.00
2025-11-20T21:46:30.095489Z,33.80,76.50,6548.26,7185.61,0.00,36826.11
2025-11-20T21:46:31.097069Z,8.60,76.50,5505.10,6058.00,0.00,4087.90
2025-11-20T21:46:32.098890Z,6.60,76.50,5285.23,6611.03,0.00,0.00
2025-11-20T21:46:33.100587Z,7.60,76.50,7615.21,7697.03,0.00,0.00
2025-11-20T21:46:34.101928Z,6.50,76.50,7195.98,6589.00,0.00,4089.17
2025-11-20T21:46:35.102962Z,6.10,76.50,5251.64,5791.09,0.00,4091.83
2025-11-20T21:46:36.104090Z,7.60,76.60,5396.68,6193.75,0.00,0.00
2025-11-20T21:46:37.105192Z,4.00,76.60,4135.55,4708.93,0.00,0.00
2025-11-20T21:46:38.106418Z,8.60,76.60,4760.83,5526.00,0.00,0.00
2025-11-20T21:46:39.107467Z,4.00,76.60,5812.26,6335.66,0.00,0.00
2025-11-20T21:46:40.109350Z,31.50,77.90,9344.36,9114.60,0.00,28642.45
2025-11-20T21:46:41.110788Z,29.60,77.90,6044.54,6953.37,0.00,8172.45
2025-11-20T21:46:42.111835Z,4.00,77.80,5360.91,5972.33,0.00,0.00
2025-11-20T21:46:43.112986Z,7.10,77.70,4043.59,4856.70,0.00,0.00
2025-11-20T21:46:44.114354Z,9.10,77.60,6674.73,7689.63,0.00,208668.79
2025-11-20T21:46:45.115405Z,3.50,77.50,5754.83,5998.49,0.00,0.00
2025-11-20T21:46:46.117846Z,5.00,77.40,3909.97,4529.01,0.00,0.00
2025-11-20T21:46:47.119391Z,9.60,77.30,5994.40,6760.92,0.00,0.00
2025-11-20T21:46:48.120751Z,4.00,77.20,4848.56,5603.41,0.00,0.00
2025-11-20T21:46:49.122090Z,2.00,77.10,4781.55,5847.12,0.00,0.00
2025-11-20T21:46:50.123159Z,9.10,77.00,4575.72,4658.61,0.00,28632.71
2025-11-20T21:46:51.124032Z,42.10,78.30,6922.26,7996.22,0.00,4092.02
2025-11-20T21:46:52.125042Z,19.70,76.80,6128.45,6984.68,0.00,4092.30
2025-11-20T21:46:53.126078Z,16.20,76.80,5967.91,7015.84,0.00,0.00
2025-11-20T21:46:54.127586Z,3.50,76.80,5682.74,6156.22,0.00,200483.31
2025-11-20T21:46:55.129091Z,3.00,76.80,4132.60,4773.60,0.00,0.00
2025-11-20T21:46:56.130077Z,8.10,76.50,5252.49,6059.33,0.00,0.00
2025-11-20T21:46:57.131745Z,8.50,76.30,5367.23,5998.44,0.00,0.00
2025-11-20T21:46:58.132873Z,2.50,76.20,6800.53,6792.54,0.00,0.00
2025-11-20T21:46:59.134338Z,3.50,76.10,5078.04,5927.04,0.00,0.00
2025-11-20T21:47:00.135456Z,8.60,76.10,5079.64,5275.35,0.00,57261.00
2025-11-20T21:47:01.136484Z,4.00,76.00,5306.30,6528.99,0.00,0.00
2025-11-20T21:47:02.137546Z,50.30,77.10,7212.76,7985.98,0.00,8183.79
2025-11-20T21:47:03.138614Z,18.70,76.70,6814.69,6165.39,0.00,0.00
2025-11-20T21:47:04.139994Z,2.00,76.60,5816.85,7065.10,0.00,0.00
2025-11-20T21:47:05.141544Z,4.00,76.50,8225.74,9125.73,0.00,8182.79
2025-11-20T21:47:06.143147Z,13.10,76.30,4459.55,5156.23,0.00,0.00
2025-11-20T21:47:07.144117Z,3.50,76.30,6564.32,7041.77,0.00,0.00
2025-11-20T21:47:08.145133Z,3.50,76.20,5672.27,6680.26,0.00,0.00
2025-11-20T21:47:09.146255Z,7.60,76.10,4995.90,5369.52,0.00,0.00
2025-11-20T21:47:10.147730Z,4.00,76.00,6267.63,6791.02,0.00,28638.35
2025-11-20T21:47:11.148854Z,6.00,75.90,5415.15,6138.11,0.00,0.00
2025-11-20T21:47:12.150373Z,7.10,75.80,4136.51,4709.89,0.00,4091.56
2025-11-20T21:47:13.151881Z,54.30,75.70,5549.12,6279.68,0.00,4087.98
2025-11-20T21:47:14.153250Z,4.00,75.70,5385.13,6120.33,0.00,241400.92
2025-11-20T21:47:15.154236Z,5.60,75.70,4508.86,5136.01,0.00,0.00
2025-11-20T21:47:16.155355Z,7.10,75.70,6719.16,7814.04,0.00,4091.83
2025-11-20T21:47:17.156810Z,5.00,75.70,6239.29,6802.68,0.00,0.00
2025-11-20T21:47:18.158353Z,2.50,75.70,4496.50,5477.65,0.00,0.00
2025-11-20T21:47:19.159840Z,8.10,75.70,5697.62,6630.57,0.00,0.00
2025-11-20T21:47:20.161562Z,3.50,75.70,5591.04,5956.39,0.00,28621.03
2025-11-20T21:47:21.162816Z,4.50,75.70,3910.32,4561.38,0.00,0.00
2025-11-20T21:47:22.164125Z,14.60,75.70,7388.63,7778.13,0.00,4090.81
2025-11-20T21:47:23.165471Z,18.10,76.20,7101.09,7751.28,0.00,0.00
2025-11-20T21:47:24.166604Z,50.80,75.60,5661.10,6653.71,0.00,4090.29
2025-11-20T21:47:25.167898Z,9.10,75.60,5746.58,6383.87,0.00,0.00
2025-11-20T21:47:26.169075Z,5.60,75.60,5274.21,5887.43,0.00,8181.47
2025-11-20T21:47:27.170528Z,48.50,75.60,4458.73,4878.23,0.00,0.00
2025-11-20T21:47:28.171876Z,47.00,75.60,22732.36,18048.08,0.00,4090.13
2025-11-20T21:47:29.174993Z,45.20,76.40,6550.29,4560.93,0.00,4090.56
2025-11-20T21:47:30.176081Z,89.50,76.40,1469.28,1686.58,0.00,28580.17
2025-11-20T21:47:31.177066Z,89.40,76.40,2076.04,2247.88,0.00,12276.42
2025-11-20T21:47:32.180027Z,92.00,76.40,906.22,1001.93,0.00,4083.48
2025-11-20T21:47:33.181045Z,71.20,76.40,3377.88,3485.78,0.00,8184.44
2025-11-20T21:47:34.182053Z,21.20,77.50,9049.09,8491.64,0.00,0.00
2025-11-20T21:47:35.183528Z,39.20,77.70,4670.50,5335.72,0.00,180012.03
2025-11-20T21:47:36.184713Z,8.50,77.60,6402.04,7507.49,0.00,28631.94
2025-11-20T21:47:37.185806Z,7.50,77.50,6067.24,6737.49,0.00,0.00
2025-11-20T21:47:38.186870Z,2.60,77.40,3965.75,4710.95,0.00,0.00
2025-11-20T21:47:39.188241Z,3.50,77.30,5353.93,6151.03,0.00,0.00
2025-11-20T21:47:40.189529Z,5.10,77.20,7092.74,6422.71,0.00,28630.58
2025-11-20T21:47:41.190583Z,10.10,77.10,4044.09,5020.91,0.00,0.00
2025-11-20T21:47:42.191974Z,3.60,77.00,5120.77,5732.14,0.00,0.00
2025-11-20T21:47:43.193048Z,8.50,76.80,5240.57,5857.69,0.00,0.00
2025-11-20T21:47:44.194465Z,11.10,76.80,9729.08,9854.94,0.00,265941.49
2025-11-20T21:47:45.195804Z,28.50,77.70,7359.07,7161.34,0.00,0.00
2025-11-20T21:47:46.196913Z,35.50,76.40,6209.47,6896.52,0.00,4090.38
2025-11-20T21:47:47.198340Z,7.60,76.40,4683.01,5302.35,0.00,0.00
2025-11-20T21:47:48.199511Z,3.50,76.40,6699.94,6853.71,0.00,4089.86
2025-11-20T21:47:49.200601Z,3.50,76.40,4549.85,5025.32,0.00,0.00
2025-11-20T21:47:50.201726Z,8.10,76.40,4983.63,5770.78,0.00,28641.14
2025-11-20T21:47:51.202845Z,6.50,76.40,5111.23,5756.51,0.00,0.00
2025-11-20T21:47:52.203882Z,7.10,76.40,6076.29,6803.49,0.00,0.00
2025-11-20T21:47:53.204880Z,14.20,76.40,3911.13,4660.39,0.00,0.00
2025-11-20T21:47:54.206471Z,4.00,76.40,5949.65,6917.61,0.00,0.00
2025-11-20T21:47:55.207535Z,3.00,76.50,5388.60,5660.17,0.00,0.00
2025-11-20T21:47:56.208490Z,37.90,77.80,4406.51,5389.51,0.00,4091.83
2025-11-20T21:47:57.209656Z,36.90,76.50,13476.62,11727.36,0.00,4091.94
2025-11-20T21:47:58.211019Z,3.00,76.50,5095.92,5750.14,0.00,4091.12
2025-11-20T21:47:59.212057Z,2.50,76.50,5143.95,6066.69,0.00,0.00
2025-11-20T21:48:00.213146Z,9.60,76.50,4954.76,5759.91,0.00,32733.38
2025-11-20T21:48:01.214162Z,5.50,76.50,4728.19,5009.91,0.00,0.00
2025-11-20T21:48:02.215188Z,3.50,76.50,5012.72,5885.80,0.00,0.00
2025-11-20T21:48:03.216326Z,10.20,76.50,5643.09,6658.03,0.00,0.00
2025-11-20T21:48:04.218340Z,5.00,76.50,4273.99,5028.58,0.00,0.00
2025-11-20T21:48:05.219512Z,2.50,76.50,7004.06,7701.17,0.00,0.00
2025-11-20T21:48:06.220524Z,14.20,76.50,5887.34,6866.24,0.00,0.00
2025-11-20T21:48:07.221478Z,31.20,78.00,4185.90,4805.30,0.00,4092.00
2025-11-20T21:48:08.222574Z,22.60,76.50,6233.52,7199.52,0.00,8183.50
2025-11-20T21:48:09.223663Z,8.50,76.60,5901.93,6760.05,0.00,0.00
2025-11-20T21:48:10.224720Z,2.50,76.60,4457.01,4876.54,0.00,0.00
2025-11-20T21:48:11.226102Z,7.00,76.60,5329.39,5984.70,0.00,8183.38
2025-11-20T21:48:12.227219Z,9.10,76.60,5067.80,5742.84,0.00,0.00
2025-11-20T21:48:13.228351Z,2.00,76.60,5403.97,5469.90,0.00,216846.04
2025-11-20T21:48:14.229416Z,7.00,76.60,5100.37,5999.38,0.00,0.00
2025-11-20T21:48:15.230425Z,8.60,76.60,6806.86,7358.28,0.00,0.00
2025-11-20T21:48:16.231803Z,5.00,76.60,4100.73,4849.95,0.00,208678.73
2025-11-20T21:48:17.232843Z,3.50,76.60,5130.00,5751.16,0.00,24542.52
2025-11-20T21:48:18.235536Z,46.40,77.80,5987.68,6838.50,0.00,8180.63
2025-11-20T21:48:19.237011Z,17.50,76.50,4474.27,5160.63,0.00,0.00
2025-11-20T21:48:20.238660Z,5.00,76.40,6035.85,6907.52,0.00,0.00
2025-11-20T21:48:21.239720Z,9.00,76.40,4818.45,5086.03,0.00,0.00
2025-11-20T21:48:22.241335Z,12.60,76.40,6972.47,7787.59,0.00,0.00
2025-11-20T21:48:23.242449Z,7.60,76.40,5089.70,5702.70,0.00,0.00
2025-11-20T21:48:24.243798Z,12.10,76.50,6296.31,6755.82,0.00,0.00
2025-11-20T21:48:25.244829Z,27.30,76.50,7725.58,7735.57,0.00,0.00
2025-11-20T21:48:26.246014Z,7.00,76.50,7060.71,8322.40,0.00,0.00
2025-11-20T21:48:27.247224Z,5.00,76.50,4706.41,5061.98,0.00,4091.14
2025-11-20T21:48:28.248502Z,7.60,76.50,4433.39,5033.63,0.00,0.00
2025-11-20T21:48:29.249629Z,52.00,76.70,6783.80,7848.52,0.00,8182.12
2025-11-20T21:48:30.250699Z,3.50,76.70,5089.26,5406.90,0.00,20456.92
2025-11-20T21:48:31.252117Z,9.10,76.60,4976.54,6278.12,0.00,0.00
2025-11-20T21:48:32.253558Z,9.60,76.60,5656.84,6493.64,0.00,0.00
2025-11-20T21:48:33.254664Z,5.10,76.60,7316.66,6419.92,0.00,0.00
2025-11-20T21:48:34.256029Z,10.10,76.60,5982.58,6677.83,0.00,0.00
2025-11-20T21:48:35.257142Z,7.60,76.60,5461.08,5982.33,0.00,0.00
2025-11-20T21:48:36.258216Z,7.60,76.70,4288.56,4877.95,0.00,0.00
2025-11-20T21:48:37.259563Z,4.00,76.70,5460.85,6233.98,0.00,8182.78
2025-11-20T21:48:38.260911Z,9.10,76.70,6505.41,6547.36,0.00,0.00
2025-11-20T21:48:39.262133Z,3.50,76.70,4447.07,5136.15,0.00,4090.55
2025-11-20T21:48:40.263211Z,52.30,77.20,6550.98,7274.10,0.00,24545.97
2025-11-20T21:48:41.264443Z,10.70,77.10,5017.48,5724.71,0.00,0.00
2025-11-20T21:48:42.265893Z,2.50,77.00,4134.88,4742.13,0.00,4090.93
2025-11-20T21:48:43.267114Z,4.00,76.80,5796.62,6697.32,0.00,0.00
2025-11-20T21:48:44.269224Z,13.10,76.80,6957.40,8167.69,0.00,237036.54
